"x","pos","player","score","r1","r2","r3","r4","tot","earnings","fedex_pts","player_id","tournament_id"
NA,"-","Alvaro Ortiz","CUT","74","75","--","--","149","--",0,"0","401056554"
NA,"-","Beau Hossler","CUT","82","67","--","--","149","--",0,"0","401056554"
NA,"-","Cameron Champ","CUT","72","77","--","--","149","--",0,"0","401056554"
NA,"-","Jason Day","CUT","75","74","--","--","149","--",0,"0","401056554"
NA,"-","Phil Mickelson","CUT","70","79","--","--","149","--",0,"0","401056554"
NA,"-","Patton Kizzire","CUT","75","74","--","--","149","--",0,"0","401056554"
NA,"-","Harold Varner III","CUT","74","75","--","--","149","--",0,"0","401056554"
NA,"-","Kelly Kraft","CUT","73","77","--","--","150","--",0,"0","401056554"
NA,"-","Charles Howell III","CUT","72","78","--","--","150","--",0,"0","401056554"
NA,"-","Cameron Smith","CUT","77","74","--","--","151","--",0,"0","401056554"
NA,"-","Justin Thomas","CUT","71","80","--","--","151","--",0,"0","401056554"
NA,"-","Matt Every","CUT","79","72","--","--","151","--",0,"0","401056554"
NA,"-","Andrew Landry","CUT","78","73","--","--","151","--",0,"0","401056554"
NA,"-","Tony Finau","CUT","77","74","--","--","151","--",0,"0","401056554"
NA,"-","Talor Gooch","CUT","76","76","--","--","152","--",0,"0","401056554"
NA,"-","Will Grimmer","CUT","75","77","--","--","152","--",0,"0","401056554"
NA,"-","Luke List","CUT","77","76","--","--","153","--",0,"0","401056554"
NA,"-","Sung Kang","CUT","77","76","--","--","153","--",0,"0","401056554"
NA,"-","Adam Long","CUT","76","77","--","--","153","--",0,"0","401056554"
NA,"-","Martin Trainer","CUT","75","83","--","--","158","--",0,"0","401056554"
NA,"-","Ernie Els","WD","78","--","--","--","78","--",0,"0","401056554"
NA,"-","Sam Burns","WD","81","--","--","--","81","--",0,"0","401056554"
NA,"1","Kevin Na","-13","70","62","69","66","267","$1,314,000",500,"0","401056553"
NA,"2","Tony Finau","-9","64","68","71","68","271","$788,400",300,"0","401056553"
NA,"T3","Andrew Putnam","-8","69","70","67","66","272","$423,400",163,"0","401056553"
NA,"T3","C.T. Pan","-8","68","67","68","69","272","$423,400",163,"0","401056553"
NA,"5","Jonas Blixt","-7","67","64","74","68","273","$292,000",110,"0","401056553"
NA,"T6","Rory Sabbatini","-6","68","66","73","67","274","$253,675",95,"0","401056553"
NA,"T6","Ryan Palmer","-6","68","69","68","69","274","$253,675",95,"0","401056553"
NA,"T8","Russell Knox","-5","71","68","71","65","275","$197,100",75,"0","401056553"
NA,"T8","Tyrrell Hatton","-5","71","66","69","69","275","$197,100",75,"0","401056553"
NA,"T8","Nick Watney","-5","67","68","70","70","275","$197,100",75,"0","401056553"
NA,"T8","Jordan Spieth","-5","65","70","68","72","275","$197,100",75,"0","401056553"
NA,"T8","Mackenzie Hughes","-5","68","70","65","72","275","$197,100",75,"0","401056553"
NA,"T13","Peter Uihlein","-4","67","73","67","69","276","$136,875",56,"0","401056553"
NA,"T13","Brian Gay","-4","69","71","67","69","276","$136,875",56,"0","401056553"
NA,"T13","Charley Hoffman","-4","70","71","63","72","276","$136,875",56,"0","401056553"
NA,"T13","Jim Furyk","-4","69","66","68","73","276","$136,875",56,"0","401056553"
NA,"T17","Josh Teater","-3","68","70","71","68","277","$113,150",50,"0","401056553"
NA,"T17","Matt Every","-3","70","69","69","69","277","$113,150",50,"0","401056553"
NA,"T19","Jimmy Walker","-2","67","74","70","67","278","$79,388",40,"0","401056553"
NA,"T19","Adam Long","-2","70","69","71","68","278","$79,388",40,"0","401056553"
NA,"T19","Billy Horschel","-2","72","69","69","68","278","$79,388",40,"0","401056553"
NA,"T19","Brandt Snedeker","-2","74","67","68","69","278","$79,388",40,"0","401056553"
NA,"T19","Emiliano Grillo","-2","69","70","68","71","278","$79,388",40,"0","401056553"
NA,"T19","Kevin Tway","-2","68","70","69","71","278","$79,388",40,"0","401056553"
NA,"T19","Scott Piercy","-2","70","68","68","72","278","$79,388",40,"0","401056553"
NA,"T19","Austin Cook","-2","72","67","65","74","278","$79,388",40,"0","401056553"
NA,"T27","Max Homa","-1","70","68","73","68","279","$55,115",32,"0","401056553"
NA,"T27","J.J. Henry","-1","67","73","69","70","279","$55,115",32,"0","401056553"
NA,"T29","Talor Gooch","E","72","70","71","67","280","$50,735",29,"0","401056553"
NA,"T29","Tyrone Van Aswegen","E","69","71","71","69","280","$50,735",29,"0","401056553"
NA,"T31","Jhonattan Vegas","+1","74","67","73","67","281","$39,663",21,"0","401056553"
NA,"T31","Corey Conners","+1","69","73","71","68","281","$39,663",21,"0","401056553"
NA,"T31","Brian Harman","+1","70","69","72","70","281","$39,663",21,"0","401056553"
NA,"T31","Sam Burns","+1","69","72","70","70","281","$39,663",21,"0","401056553"
NA,"T31","Joaquin Niemann","+1","71","70","70","70","281","$39,663",21,"0","401056553"
NA,"T31","Chesson Hadley","+1","67","72","71","71","281","$39,663",21,"0","401056553"
NA,"T31","David Toms","+1","71","68","70","72","281","$39,663",21,"0","401056553"
NA,"T31","Kevin Streelman","+1","69","71","69","72","281","$39,663",21,"0","401056553"
NA,"T31","Roger Sloan","+1","65","72","70","74","281","$39,663",21,"0","401056553"
NA,"T40","Peter Malnati","+2","74","67","72","69","282","$26,280",13,"0","401056553"
NA,"T40","Beau Hossler","+2","70","71","72","69","282","$26,280",13,"0","401056553"
NA,"T40","Brice Garnett","+2","73","66","73","70","282","$26,280",13,"0","401056553"
NA,"T40","Trey Mullinax","+2","67","69","75","71","282","$26,280",13,"0","401056553"
NA,"T40","Ben Silverman","+2","69","71","72","70","282","$26,280",13,"0","401056553"
NA,"T40","Tom Hoge","+2","70","69","71","72","282","$26,280",13,"0","401056553"
NA,"T40","Martin Kaymer","+2","73","65","71","73","282","$26,280",13,"0","401056553"
NA,"T40","Jason Dufner","+2","67","68","72","75","282","$26,280",13,"0","401056553"
NA,"T48","Aaron Baddeley","+3","73","69","71","70","283","$18,571",9,"0","401056553"
NA,"T48","Chris Stroud","+3","72","70","71","70","283","$18,571",9,"0","401056553"
NA,"T48","Scott Brown","+3","67","73","72","71","283","$18,571",9,"0","401056553"
NA,"T48","Bill Haas","+3","69","71","72","71","283","$18,571",9,"0","401056553"
NA,"T48","Danny Lee","+3","69","71","71","72","283","$18,571",9,"0","401056553"
NA,"T53","Branden Grace","+4","71","71","72","70","284","$16,819",6,"0","401056553"
NA,"T53","Anirban Lahiri","+4","68","71","72","73","284","$16,819",6,"0","401056553"
NA,"T53","Francesco Molinari","+4","71","70","70","73","284","$16,819",6,"0","401056553"
NA,"T53","Daniel Berger","+4","71","67","71","75","284","$16,819",6,"0","401056553"
NA,"T53","Martin Laird","+4","72","69","68","75","284","$16,819",6,"0","401056553"
NA,"T58","Abraham Ancer","+5","68","72","75","70","285","$15,987",5,"0","401056553"
NA,"T58","Justin Rose","+5","74","67","74","70","285","$15,987",5,"0","401056553"
NA,"T58","Ted Potter, Jr.","+5","70","72","72","71","285","$15,987",5,"0","401056553"
NA,"T58","Cameron Champ","+5","70","72","72","71","285","$15,987",5,"0","401056553"
NA,"T58","Mike Weir","+5","71","71","72","71","285","$15,987",5,"0","401056553"
NA,"T58","Vaughn Taylor","+5","74","67","70","74","285","$15,987",5,"0","401056553"
NA,"T64","Matt Fitzpatrick","+6","69","71","75","71","286","$15,257",0,"0","401056553"
NA,"T64","Brian Stuard","+6","70","72","73","71","286","$15,257",4,"0","401056553"
NA,"T64","Ben Crane","+6","75","67","71","73","286","$15,257",4,"0","401056553"
NA,"T64","K.H. Lee","+6","72","69","71","74","286","$15,257",4,"0","401056553"
NA,"68","Byeong Hun An","+7","69","72","77","69","287","$14,892",3,"0","401056553"
NA,"69","Nate Lashley","+8","69","71","75","73","288","$14,746",3,"0","401056553"
NA,"T70","Ian Poulter","+9","73","69","72","75","289","$14,527",3,"0","401056553"
NA,"T70","Dominic Bozzelli","+9","73","69","68","79","289","$14,527",3,"0","401056553"
NA,"72","Tim Herron","+11","72","68","77","74","291","$14,308",3,"0","401056553"
NA,"73","Graeme McDowell","+12","71","71","78","72","292","$14,162",3,"0","401056553"
NA,"-","Chez Reavie","CUT","71","72","--","--","143","--",0,"0","401056553"
NA,"-","Nick Taylor","CUT","69","74","--","--","143","--",0,"0","401056553"
NA,"-","Rickie Fowler","CUT","74","69","--","--","143","--",0,"0","401056553"
NA,"-","Bud Cauley","CUT","71","72","--","--","143","--",0,"0","401056553"
NA,"-","Denny McCarthy","CUT","72","71","--","--","143","--",0,"0","401056553"
NA,"-","Xander Schauffele","CUT","76","67","--","--","143","--",0,"0","401056553"
NA,"-","Joel Dahmen","CUT","74","69","--","--","143","--",0,"0","401056553"
NA,"-","Ollie Schniederjans","CUT","75","68","--","--","143","--",0,"0","401056553"
NA,"-","Richy Werenski","CUT","74","70","--","--","144","--",0,"0","401056553"
NA,"-","Bryson DeChambeau","CUT","72","72","--","--","144","--",0,"0","401056553"
NA,"-","Kevin Kisner","CUT","72","72","--","--","144","--",0,"0","401056553"
NA,"-","Boo Weekley","CUT","70","74","--","--","144","--",0,"0","401056553"
NA,"-","Matt Jones","CUT","73","71","--","--","144","--",0,"0","401056553"
NA,"-","Sungjae Im","CUT","72","72","--","--","144","--",0,"0","401056553"
NA,"-","Doug Ghim","CUT","75","69","--","--","144","--",0,"0","401056553"
NA,"-","Keith Clearwater","CUT","71","74","--","--","145","--",0,"0","401056553"
NA,"-","Rod Pampling","CUT","73","72","--","--","145","--",0,"0","401056553"
NA,"-","Ryan Armour","CUT","72","73","--","--","145","--",0,"0","401056553"
NA,"-","Kelly Kraft","CUT","72","73","--","--","145","--",0,"0","401056553"
NA,"-","Seamus Power","CUT","71","74","--","--","145","--",0,"0","401056553"
NA,"-","J.T. Poston","CUT","74","71","--","--","145","--",0,"0","401056553"
NA,"-","Scott Stallings","CUT","73","72","--","--","145","--",0,"0","401056553"
NA,"-","Carlos Ortiz","CUT","76","69","--","--","145","--",0,"0","401056553"
NA,"-","Colt Knost","CUT","76","69","--","--","145","--",0,"0","401056553"
NA,"-","Andrew Landry","CUT","77","69","--","--","146","--",0,"0","401056553"
NA,"-","Shawn Stefani","CUT","71","75","--","--","146","--",0,"0","401056553"
NA,"-","Scott Langley","CUT","69","77","--","--","146","--",0,"0","401056553"
NA,"-","Bronson Burgoon","CUT","73","73","--","--","146","--",0,"0","401056553"
NA,"-","Kiradech Aphibarnrat","CUT","75","71","--","--","146","--",0,"0","401056553"
NA,"-","Jon Rahm","CUT","75","71","--","--","146","--",0,"0","401056553"
NA,"-","Hudson Swafford","CUT","71","75","--","--","146","--",0,"0","401056553"
NA,"-","Michael Thompson","CUT","73","73","--","--","146","--",0,"0","401056553"
NA,"-","Ryan Blaum","CUT","73","74","--","--","147","--",0,"0","401056553"
NA,"-","Si Woo Kim","CUT","72","75","--","--","147","--",0,"0","401056553"
NA,"-","Zach Johnson","CUT","72","75","--","--","147","--",0,"0","401056553"
NA,"-","Wyndham Clark","CUT","76","71","--","--","147","--",0,"0","401056553"
NA,"-","Kramer Hickok","CUT","74","73","--","--","147","--",0,"0","401056553"
NA,"-","Whee Kim","CUT","74","74","--","--","148","--",0,"0","401056553"
NA,"-","Michael Kim","CUT","72","76","--","--","148","--",0,"0","401056553"
NA,"-","Roberto Castro","CUT","76","73","--","--","149","--",0,"0","401056553"
NA,"-","Patton Kizzire","CUT","78","73","--","--","151","--",0,"0","401056553"
NA,"-","Adam Schenk","CUT","72","79","--","--","151","--",0,"0","401056553"
NA,"-","Brendan Steele","CUT","75","77","--","--","152","--",0,"0","401056553"
NA,"-","Tucker Wadkins","CUT","76","78","--","--","154","--",0,"0","401056553"
NA,"-","Dru Love","CUT","78","80","--","--","158","--",0,"0","401056553"
NA,"-","Paul Casey","WD","69","--","--","--","69","--",0,"0","401056553"
NA,"-","Pat Perez","WD","73","34","--","--","73","--",0,"0","401056553"
NA,"-","Kenny Perry","WD","80","--","--","--","80","--",0,"0","401056553"
NA,"-","Tom Purtzer","WD","80","--","--","--","--","--",0,"0","401056553"
NA,"1","Brooks Koepka","-8","63","65","70","74","272","$1,980,000",600,"0","401056552"
NA,"2","Dustin Johnson","-6","69","67","69","69","274","$1,188,000",330,"0","401056552"
NA,"T3","Jordan Spieth","-2","69","66","72","71","278","$575,500",160,"0","401056552"
NA,"T3","Patrick Cantlay","-2","69","70","68","71","278","$575,500",160,"0","401056552"
NA,"T3","Matt Wallace","-2","69","67","70","72","278","$575,500",0,"0","401056552"
NA,"6","Luke List","-1","68","68","69","74","279","$380,000",110,"0","401056552"
NA,"7","Sung Kang","E","68","70","70","72","280","$343,650",100,"0","401056552"
NA,"T8","Gary Woodland","+1","70","70","73","68","281","$264,395",80,"0","401056552"
NA,"T8","Matt Kuchar","+1","70","70","72","69","281","$264,395",80,"0","401056552"
NA,"T8","Rory McIlroy","+1","72","71","69","69","281","$264,395",80,"0","401056552"
NA,"T8","Shane Lowry","+1","75","69","68","69","281","$264,395",80,"0","401056552"
NA,"T8","Erik van Rooyen","+1","70","68","70","73","281","$264,395",0,"0","401056552"
NA,"T8","Adam Scott","+1","71","64","72","74","281","$264,395",80,"0","401056552"
NA,"T14","Chez Reavie","+2","68","71","71","72","282","$191,665",63,"0","401056552"
NA,"T14","Jazz Janewattananond","+2","70","68","67","77","282","$191,665",0,"0","401056552"
NA,"T16","Brandt Snedeker","+3","74","67","73","69","283","$143,100",53,"0","401056552"
NA,"T16","Mike Lorenzo-Vera","+3","68","71","75","69","283","$143,100",0,"0","401056552"
NA,"T16","Abraham Ancer","+3","73","70","69","71","283","$143,100",53,"0","401056552"
NA,"T16","Lucas Bjerregaard","+3","71","69","70","73","283","$143,100",0,"0","401056552"
NA,"T16","Lucas Glover","+3","72","69","69","73","283","$143,100",53,"0","401056552"
NA,"T16","Xander Schauffele","+3","70","69","68","76","283","$143,100",53,"0","401056552"
NA,"T16","Hideki Matsuyama","+3","70","68","68","77","283","$143,100",53,"0","401056552"
NA,"T23","Thomas Pieters","+4","74","70","71","69","284","$91,000",0,"0","401056552"
NA,"T23","Jason Kokrak","+4","73","70","71","70","284","$91,000",39,"0","401056552"
NA,"T23","Billy Horschel","+4","70","72","71","71","284","$91,000",39,"0","401056552"
NA,"T23","Emiliano Grillo","+4","76","67","70","71","284","$91,000",39,"0","401056552"
NA,"T23","Jason Day","+4","69","74","69","72","284","$91,000",39,"0","401056552"
NA,"T23","Jimmy Walker","+4","70","70","71","73","284","$91,000",39,"0","401056552"
NA,"T29","Paul Casey","+5","70","71","75","69","285","$65,000",28,"0","401056552"
NA,"T29","Graeme McDowell","+5","70","72","73","70","285","$65,000",28,"0","401056552"
NA,"T29","Keegan Bradley","+5","70","70","73","72","285","$65,000",28,"0","401056552"
NA,"T29","Webb Simpson","+5","72","69","72","72","285","$65,000",28,"0","401056552"
NA,"T29","Adam Hadwin","+5","72","70","70","73","285","$65,000",28,"0","401056552"
NA,"T29","Sam Burns","+5","70","72","69","74","285","$65,000",28,"0","401056552"
NA,"T29","Justin Rose","+5","70","67","73","75","285","$65,000",28,"0","401056552"
NA,"T36","Beau Hossler","+6","72","69","77","68","286","$48,200",20,"0","401056552"
NA,"T36","Haotong Li","+6","73","69","70","74","286","$48,200",0,"0","401056552"
NA,"T36","Danny Lee","+6","64","74","71","77","286","$48,200",20,"0","401056552"
NA,"T36","Rickie Fowler","+6","69","69","71","77","286","$48,200",20,"0","401056552"
NA,"T36","Harold Varner III","+6","71","67","67","81","286","$48,200",20,"0","401056552"
NA,"T41","Matt Fitzpatrick","+7","75","65","76","71","287","$36,036",0,"0","401056552"
NA,"T41","Charles Howell III","+7","72","67","73","75","287","$36,036",14,"0","401056552"
NA,"T41","Aaron Wise","+7","70","71","71","75","287","$36,036",14,"0","401056552"
NA,"T41","Kiradech Aphibarnrat","+7","76","68","68","75","287","$36,036",14,"0","401056552"
NA,"T41","Adam Long","+7","73","70","69","75","287","$36,036",14,"0","401056552"
NA,"T41","Scott Piercy","+7","72","67","72","76","287","$36,036",14,"0","401056552"
NA,"T41","Danny Willett","+7","71","70","69","77","287","$36,036",14,"0","401056552"
NA,"T48","Henrik Stenson","+8","74","68","75","71","288","$26,250",9,"0","401056552"
NA,"T48","Kelly Kraft","+8","71","65","78","74","288","$26,250",9,"0","401056552"
NA,"T48","Bronson Burgoon","+8","73","66","74","75","288","$26,250",9,"0","401056552"
NA,"T48","Francesco Molinari","+8","72","68","73","75","288","$26,250",9,"0","401056552"
NA,"T48","Tyrrell Hatton","+8","71","69","72","76","288","$26,250",9,"0","401056552"
NA,"T48","Tommy Fleetwood","+8","67","71","72","78","288","$26,250",9,"0","401056552"
NA,"T54","Charley Hoffman","+9","73","69","75","72","289","$22,850",7,"0","401056552"
NA,"T54","Justin Harding","+9","74","70","73","72","289","$22,850",0,"0","401056552"
NA,"T54","Alex Noren","+9","73","69","74","73","289","$22,850",7,"0","401056552"
NA,"T54","Cameron Champ","+9","72","71","73","73","289","$22,850",7,"0","401056552"
NA,"T54","J.J. Spaun","+9","72","72","70","75","289","$22,850",7,"0","401056552"
NA,"T54","Zach Johnson","+9","71","69","73","76","289","$22,850",7,"0","401056552"
NA,"T60","Ross Fisher","+10","74","67","77","72","290","$21,300",0,"0","401056552"
NA,"T60","Rob Labritz","+10","75","69","74","72","290","$21,300",0,"0","401056552"
NA,"T60","J.T. Poston","+10","77","67","71","75","290","$21,300",5,"0","401056552"
NA,"T60","Louis Oosthuizen","+10","70","68","73","79","290","$21,300",5,"0","401056552"
NA,"T64","Max Homa","+11","70","71","79","71","291","$20,200",4,"0","401056552"
NA,"T64","Joost Luiten","+11","72","72","77","70","291","$20,200",0,"0","401056552"
NA,"T64","Corey Conners","+11","72","72","76","71","291","$20,200",4,"0","401056552"
NA,"T64","Kurt Kitayama","+11","74","68","77","72","291","$20,200",0,"0","401056552"
NA,"T64","Cameron Smith","+11","73","70","74","74","291","$20,200",4,"0","401056552"
NA,"T64","Thorbjørn Olesen","+11","73","70","71","77","291","$20,200",0,"0","401056552"
NA,"T64","Tony Finau","+11","70","73","69","79","291","$20,200",4,"0","401056552"
NA,"T71","David Lipsky","+12","70","74","77","71","292","$19,250",0,"0","401056552"
NA,"T71","Rafa Cabrera Bello","+12","75","69","74","74","292","$19,250",3,"0","401056552"
NA,"T71","Lucas Herbert","+12","74","70","73","75","292","$19,250",0,"0","401056552"
NA,"T71","Phil Mickelson","+12","69","71","76","76","292","$19,250",3,"0","401056552"
NA,"T71","Daniel Berger","+12","70","66","78","78","292","$19,250",3,"0","401056552"
NA,"T71","Joel Dahmen","+12","70","72","71","79","292","$19,250",3,"0","401056552"
NA,"77","Kevin Tway","+13","73","70","76","74","293","$18,900",3,"0","401056552"
NA,"T78","Andrew Putnam","+14","74","70","75","75","294","$18,750",2,"0","401056552"
NA,"T78","Pat Perez","+14","68","73","76","77","294","$18,750",2,"0","401056552"
NA,"T80","Rich Beem","+15","75","69","82","69","295","$18,550",2,"0","401056552"
NA,"T80","Ryan Vermeer","+15","70","74","72","79","295","$18,550",0,"0","401056552"
NA,"82","Marty Jertson","+19","72","69","79","79","299","$18,400",0,"0","401056552"
NA,"-","Patton Kizzire","CUT","70","75","--","--","145","--",0,"0","401056552"
NA,"-","Keith Mitchell","CUT","74","71","--","--","145","--",0,"0","401056552"
NA,"-","Kyle Stanley","CUT","71","74","--","--","145","--",0,"0","401056552"
NA,"-","Sergio Garcia","CUT","74","71","--","--","145","--",0,"0","401056552"
NA,"-","Bubba Watson","CUT","76","69","--","--","145","--",0,"0","401056552"
NA,"-","Russell Knox","CUT","72","73","--","--","145","--",0,"0","401056552"
NA,"-","Tiger Woods","CUT","72","73","--","--","145","--",0,"0","401056552"
NA,"-","Martin Trainer","CUT","75","70","--","--","145","--",0,"0","401056552"
NA,"-","Julian Suri","CUT","72","73","--","--","145","--",0,"0","401056552"
NA,"-","Sungjae Im","CUT","71","74","--","--","145","--",0,"0","401056552"
NA,"-","Adrian Otaegui","CUT","73","72","--","--","145","--",0,"0","401056552"
NA,"-","Steve Stricker","CUT","73","72","--","--","145","--",0,"0","401056552"
NA,"-","Martin Kaymer","CUT","74","71","--","--","145","--",0,"0","401056552"
NA,"-","Jon Rahm","CUT","70","75","--","--","145","--",0,"0","401056552"
NA,"-","Kevin Na","CUT","72","73","--","--","145","--",0,"0","401056552"
NA,"-","Ryan Armour","CUT","74","71","--","--","145","--",0,"0","401056552"
NA,"-","Jim Furyk","CUT","73","72","--","--","145","--",0,"0","401056552"
NA,"-","Tyler Hall","CUT","72","73","--","--","145","--",0,"0","401056552"
NA,"-","Michael Kim","CUT","74","71","--","--","145","--",0,"0","401056552"
NA,"-","Dylan Frittelli","CUT","77","68","--","--","145","--",0,"0","401056552"
NA,"-","Richy Werenski","CUT","72","74","--","--","146","--",0,"0","401056552"
NA,"-","Patrick Reed","CUT","74","72","--","--","146","--",0,"0","401056552"
NA,"-","Joaquin Niemann","CUT","75","71","--","--","146","--",0,"0","401056552"
NA,"-","Branden Grace","CUT","73","73","--","--","146","--",0,"0","401056552"
NA,"-","Ian Poulter","CUT","72","74","--","--","146","--",0,"0","401056552"
NA,"-","Bryson DeChambeau","CUT","72","74","--","--","146","--",0,"0","401056552"
NA,"-","Si Woo Kim","CUT","69","77","--","--","146","--",0,"0","401056552"
NA,"-","Ben Cook","CUT","74","73","--","--","147","--",0,"0","401056552"
NA,"-","Lee Westwood","CUT","75","72","--","--","147","--",0,"0","401056552"
NA,"-","Shaun Norris","CUT","73","74","--","--","147","--",0,"0","401056552"
NA,"-","Troy Merritt","CUT","72","75","--","--","147","--",0,"0","401056552"
NA,"-","Shugo Imahira","CUT","74","73","--","--","147","--",0,"0","401056552"
NA,"-","Brian Mackey","CUT","74","73","--","--","147","--",0,"0","401056552"
NA,"-","Tom Lewis","CUT","76","71","--","--","147","--",0,"0","401056552"
NA,"-","Byeong Hun An","CUT","74","74","--","--","148","--",0,"0","401056552"
NA,"-","Richard Sterne","CUT","75","73","--","--","148","--",0,"0","401056552"
NA,"-","Jason Dufner","CUT","76","72","--","--","148","--",0,"0","401056552"
NA,"-","J.B. Holmes","CUT","71","77","--","--","148","--",0,"0","401056552"
NA,"-","Ryan Fox","CUT","78","70","--","--","148","--",0,"0","401056552"
NA,"-","Marc Leishman","CUT","74","74","--","--","148","--",0,"0","401056552"
NA,"-","Mikko Korhonen","CUT","74","74","--","--","148","--",0,"0","401056552"
NA,"-","Jason Caron","CUT","70","79","--","--","149","--",0,"0","401056552"
NA,"-","Michael Thompson","CUT","77","72","--","--","149","--",0,"0","401056552"
NA,"-","C.T. Pan","CUT","78","71","--","--","149","--",0,"0","401056552"
NA,"-","Satoshi Kodaira","CUT","73","76","--","--","149","--",0,"0","401056552"
NA,"-","Chesson Hadley","CUT","72","77","--","--","149","--",0,"0","401056552"
NA,"-","Casey Russell","CUT","77","73","--","--","150","--",0,"0","401056552"
NA,"-","Justin Bertsch","CUT","77","73","--","--","150","--",0,"0","401056552"
NA,"-","Ryan Moore","CUT","73","77","--","--","150","--",0,"0","401056552"
NA,"-","Jorge Campillo","CUT","77","73","--","--","150","--",0,"0","401056552"
NA,"-","Rich Berberian Jr.","CUT","76","75","--","--","151","--",0,"0","401056552"
NA,"-","Eddie Pepperell","CUT","76","75","--","--","151","--",0,"0","401056552"
NA,"-","John Daly","CUT","75","76","--","--","151","--",0,"0","401056552"
NA,"-","Y.E. Yang","CUT","76","75","--","--","151","--",0,"0","401056552"
NA,"-","Ryan Palmer","CUT","77","75","--","--","152","--",0,"0","401056552"
NA,"-","Padraig Harrington","CUT","75","77","--","--","152","--",0,"0","401056552"
NA,"-","Alex Beach","CUT","77","75","--","--","152","--",0,"0","401056552"
NA,"-","Brandon Stone","CUT","79","73","--","--","152","--",0,"0","401056552"
NA,"-","Craig Bowden","CUT","78","75","--","--","153","--",0,"0","401056552"
NA,"-","Kevin Kisner","CUT","77","76","--","--","153","--",0,"0","401056552"
NA,"-","Jhonattan Vegas","CUT","76","77","--","--","153","--",0,"0","401056552"
NA,"-","Rod Perry","CUT","77","77","--","--","154","--",0,"0","401056552"
NA,"-","Brian Harman","CUT","77","77","--","--","154","--",0,"0","401056552"
NA,"-","Shaun Micheel","CUT","77","77","--","--","154","--",0,"0","401056552"
NA,"-","Brendan Jones","CUT","78","77","--","--","155","--",0,"0","401056552"
NA,"-","Alexander Björk","CUT","80","75","--","--","155","--",0,"0","401056552"
NA,"-","Danny Balin","CUT","78","77","--","--","155","--",0,"0","401056552"
NA,"-","John O'Leary","CUT","79","78","--","--","157","--",0,"0","401056552"
NA,"-","Stuart Deane","CUT","82","76","--","--","158","--",0,"0","401056552"
NA,"-","Jeff Schmid","CUT","81","78","--","--","159","--",0,"0","401056552"
NA,"-","Cory Schneider","CUT","74","85","--","--","159","--",0,"0","401056552"
NA,"-","Craig Hocknull","CUT","82","77","--","--","159","--",0,"0","401056552"
NA,"-","Andrew Filbert","CUT","84","82","--","--","166","--",0,"0","401056552"
NA,"-","Brian Gay","WD","81","--","--","--","81","--",0,"0","401056552"
NA,"1","Sung Kang","-23","65","61","68","67","261","$1,422,000",500,"0","401056551"
NA,"T2","Scott Piercy","-21","67","69","63","64","263","$695,200",245,"0","401056551"
NA,"T2","Matt Every","-21","65","65","67","66","263","$695,200",245,"0","401056551"
NA,"4","Brooks Koepka","-20","65","66","68","65","264","$379,200",135,"0","401056551"
NA,"T5","Peter Uihlein","-17","69","71","63","64","267","$267,810",93,"0","401056551"
NA,"T5","Kiradech Aphibarnrat","-17","69","68","66","64","267","$267,810",93,"0","401056551"
NA,"T5","Tyler Duncan","-17","64","66","70","67","267","$267,810",93,"0","401056551"
NA,"T5","Rory Sabbatini","-17","67","65","68","67","267","$267,810",93,"0","401056551"
NA,"T5","Matt Jones","-17","65","70","65","67","267","$267,810",93,"0","401056551"
NA,"T10","Justin Harding","-16","66","73","64","65","268","$205,400",0,"0","401056551"
NA,"T10","Sebastián Muñoz","-16","69","66","65","68","268","$205,400",73,"0","401056551"
NA,"T12","Pat Perez","-15","67","71","67","64","269","$154,840",58,"0","401056551"
NA,"T12","Carlos Ortiz","-15","69","69","66","65","269","$154,840",58,"0","401056551"
NA,"T12","Padraig Harrington","-15","69","69","66","65","269","$154,840",58,"0","401056551"
NA,"T12","Doug Ghim","-15","69","66","66","68","269","$154,840",0,"0","401056551"
NA,"T12","Nicholas Lindheim","-15","70","69","62","68","269","$154,840",58,"0","401056551"
NA,"T17","Vaughn Taylor","-14","69","67","68","66","270","$118,500",49,"0","401056551"
NA,"T17","Kramer Hickok","-14","65","73","66","66","270","$118,500",49,"0","401056551"
NA,"T17","Stephan Jaeger","-14","69","66","67","68","270","$118,500",49,"0","401056551"
NA,"T20","Jonas Blixt","-13","65","70","70","66","271","$95,327",43,"0","401056551"
NA,"T20","Henrik Stenson","-13","67","69","66","69","271","$95,327",43,"0","401056551"
NA,"T20","Shawn Stefani","-13","65","72","64","70","271","$95,327",43,"0","401056551"
NA,"T23","Hideki Matsuyama","-12","67","70","68","67","272","$68,335",35,"0","401056551"
NA,"T23","Daniel Berger","-12","66","72","66","68","272","$68,335",35,"0","401056551"
NA,"T23","Thomas Pieters","-12","70","66","69","67","272","$68,335",0,"0","401056551"
NA,"T23","Denny McCarthy","-12","63","77","65","67","272","$68,335",35,"0","401056551"
NA,"T23","Brady Schnell","-12","72","67","64","69","272","$68,335",35,"0","401056551"
NA,"T23","Cameron Tringale","-12","69","69","69","65","272","$68,335",35,"0","401056551"
NA,"T29","Joey Garber","-11","68","69","66","70","273","$50,231",26,"0","401056551"
NA,"T29","Davis Riley","-11","68","69","66","70","273","$50,231",0,"0","401056551"
NA,"T29","Morgan Hoffmann","-11","70","68","65","70","273","$50,231",26,"0","401056551"
